id,Rings
109415,6.782176
109416,10.107235
109417,11.734778
109418,10.248294
109419,12.269379
109420,9.450526
109421,11.80317
109422,8.872622
109423,12.683503
109424,8.119411
109425,11.012021
109426,6.835971
109427,15.740124
109428,10.028357
109429,10.309561
109430,10.411554
109431,11.804495
109432,12.616651
109433,7.0609055
109434,11.240403
109435,6.331777
109436,8.512291
109437,8.980161
109438,9.082814
109439,10.362439
109440,13.563363
109441,11.5455
109442,11.90523
109443,4.374194
109444,6.619441
109445,10.083653
109446,9.284716
109447,8.795147
109448,12.510253
109449,10.0964365
109450,8.546768
109451,10.691241
109452,4.776755
109453,9.8342085
109454,10.004274
109455,8.056685
109456,8.398676
109457,6.9173665
109458,8.857754
109459,9.984085
109460,7.56077
109461,6.735495
109462,8.175496
109463,9.863246
109464,7.9505453
109465,9.6342125
109466,8.967883
109467,8.171509
109468,6.080658
109469,9.282184
109470,10.267846
109471,9.991872
109472,7.74019
109473,10.274233
109474,10.585161
109475,9.592423
109476,14.859763
109477,9.64557
109478,8.509223
109479,14.4047785
109480,8.584035
109481,9.495992
109482,7.666392
109483,8.368766
109484,10.503592
109485,11.131575
109486,14.821943
109487,9.001827
109488,8.261471
109489,10.546155
109490,7.8664804
109491,9.432182
109492,8.5265665
109493,14.35626
109494,7.320256
109495,13.249164
109496,13.497239
109497,6.287798
109498,8.4042845
109499,17.342165
109500,10.50268
109501,11.319227
109502,14.406205
109503,10.065737
109504,7.7195053
109505,8.177774
109506,11.706347
109507,6.9417934
109508,11.996359
109509,12.158815
109510,13.525486
109511,9.187658
109512,14.485767
109513,9.908256
109514,11.686974
109515,10.392132
109516,6.186379
109517,9.94442
109518,9.231503
109519,7.952792
109520,14.523173
109521,12.52232
109522,11.047079
109523,7.3617435
109524,10.479229
109525,6.1337185
109526,8.422739
109527,5.4602776
109528,8.617818
109529,7.214236
109530,11.476782
109531,8.438455
109532,9.707209
109533,9.440815
109534,10.691222
109535,9.444365
109536,9.827014
109537,12.497385
109538,11.904176
109539,10.015913
109540,8.839854
109541,15.621712
109542,9.611767
109543,10.774946
109544,10.791038
109545,6.32994
109546,6.21311
109547,7.3306446
109548,12.6976385
109549,6.8803077
109550,5.676351
109551,10.098334
109552,10.443963
109553,8.857662
109554,14.73835
109555,4.1169133
109556,8.372634
109557,8.334111
109558,5.579537
109559,8.770605
109560,8.67049
109561,9.2435875
109562,11.735525
109563,11.7463255
109564,9.243828
109565,11.833242
109566,8.977769
109567,6.2521863
109568,7.6847897
109569,9.380739
109570,12.077059
109571,7.6555657
109572,10.151881
109573,12.562033
109574,9.093217
109575,12.739737
109576,12.2505
109577,12.343642
109578,13.955943
109579,12.037625
109580,12.99288
109581,10.165618
109582,8.803368
109583,13.336334
109584,9.753241
109585,9.160995
109586,10.365724
109587,15.287169
109588,12.1144085
109589,8.925175
109590,13.918018
109591,8.124152
109592,9.18762
109593,7.5652165
109594,9.351502
109595,11.468269
109596,9.618766
109597,10.493936
109598,7.3183084
109599,7.731218
109600,11.284474
109601,10.640827
109602,6.2974086
109603,11.322207
109604,8.740299
109605,10.067996
109606,12.18156
109607,11.884342
109608,8.1116295
109609,10.966515
109610,11.756593
109611,10.2937155
109612,9.197755
109613,7.0702477
109614,5.6847672
109615,7.672906
109616,8.246883
109617,5.5730715
109618,6.8677826
109619,11.72881
109620,8.75162
109621,7.212005
109622,10.111343
109623,7.731029
109624,9.057097
109625,9.683163
109626,7.509183
109627,11.671793
109628,14.440704
109629,10.071399
109630,12.969926
109631,9.595212
109632,9.815736
109633,8.090257
109634,9.911777
109635,10.381308
109636,15.599751
109637,12.437169
109638,7.6411295
109639,7.4858556
109640,10.22987
109641,9.167163
109642,8.328619
109643,7.7677846
109644,8.083916
109645,9.506675
109646,10.239848
109647,9.016425
109648,9.118239
109649,7.973298
109650,11.232629
109651,6.7711396
109652,8.588562
109653,4.8852153
109654,13.693467
109655,8.664271
109656,8.238686
109657,9.825734
109658,10.580922
109659,10.889863
109660,16.017351
109661,15.405819
109662,11.068313
109663,13.261607
109664,7.0553484
109665,9.184507
109666,7.373676
109667,14.426247
109668,7.33645
109669,9.694353
109670,17.06317
109671,7.9989176
109672,11.327484
109673,9.118708
109674,12.4874115
109675,9.276615
109676,9.666703
109677,8.353147
109678,9.869737
109679,10.4315195
109680,11.909589
109681,5.7112455
109682,8.835296
109683,15.293838
109684,10.212956
109685,9.745316
109686,12.990554
109687,4.0440664
109688,7.9283066
109689,12.169544
109690,4.385441
109691,8.334811
109692,9.746814
109693,9.086955
109694,10.553995
109695,8.678124
109696,9.236415
109697,16.73838
109698,9.006064
109699,9.571156
109700,9.102505
109701,10.457376
109702,9.010642
109703,17.029459
109704,11.424584
109705,11.726307
109706,10.884571
109707,8.959857
109708,9.18895
109709,8.89988
109710,12.816852
109711,11.753716
109712,10.276635
109713,7.1883125
109714,7.845102
109715,8.149513
109716,9.410233
109717,10.794703
109718,10.160767
109719,10.2886505
109720,6.848453
109721,16.226227
109722,10.770744
109723,10.861509
109724,9.848997
109725,5.248335
109726,4.847472
109727,7.925369
109728,13.037289
109729,9.091893
109730,11.976606
109731,6.1539555
109732,8.598006
109733,8.018237
109734,9.421588
109735,7.6695685
109736,10.9683695
109737,9.390663
109738,10.869628
109739,7.188233
109740,9.405266
109741,18.032612
109742,8.561201
109743,11.038105
109744,8.962069
109745,9.6668
109746,15.598923
109747,9.331962
109748,10.5777
109749,10.223354
109750,7.5219126
109751,8.148471
109752,11.082285
109753,8.1039915
109754,9.535535
109755,12.3166065
109756,10.849594
109757,8.506472
109758,4.312282
109759,7.990244
109760,8.144193
109761,11.163175
109762,8.319121
109763,9.681521
109764,16.555092
109765,15.295527
109766,7.974302
109767,9.460667
109768,8.727051
109769,11.670805
109770,11.043727
109771,11.196945
109772,7.197501
109773,6.1373024
109774,16.161425
109775,10.32708
109776,6.5081744
109777,8.126315
109778,9.828043
109779,6.5472784
109780,7.972201
109781,14.762142
109782,9.823233
109783,18.372501
109784,15.238974
109785,13.399478
109786,11.164751
109787,13.629231
109788,9.117475
109789,9.151042
109790,7.3355803
109791,8.418941
109792,9.705152
109793,10.847377
109794,11.005252
109795,6.416631
109796,6.696246
109797,4.2862096
109798,9.882268
109799,8.884659
109800,8.795198
109801,11.242527
109802,5.1566734
109803,10.689669
109804,8.904247
109805,11.358909
109806,11.316609
109807,7.628926
109808,10.849951
109809,11.470671
109810,7.4191494
109811,7.0053444
109812,6.72753
109813,7.957697
109814,14.699486
109815,8.349942
109816,5.7656803
109817,7.37761
109818,8.779448
109819,9.620814
109820,6.814544
109821,17.620235
109822,8.284886
109823,9.212389
109824,9.120113
109825,11.334537
109826,11.923969
109827,9.29301
109828,9.122438
109829,10.683996
109830,12.519395
109831,10.706046
109832,8.879024
109833,7.365732
109834,7.787663
109835,8.890868
109836,9.232271
109837,6.4909
109838,8.454048
109839,8.402588
109840,7.202676
109841,6.576746
109842,18.180601
109843,7.03465
109844,9.722886
109845,9.665936
109846,7.9632974
109847,6.900117
109848,8.487408
109849,7.5081296
109850,8.983707
109851,8.858553
109852,5.8597536
109853,11.825724
109854,10.414179
109855,14.402085
109856,8.589354
109857,11.216996
109858,11.453017
109859,11.726962
109860,9.894063
109861,9.743382
109862,4.602009
109863,9.244069
109864,9.458405
109865,8.370291
109866,6.760267
109867,11.087033
109868,7.4965496
109869,5.5319467
109870,9.145989
109871,7.8945947
109872,11.720919
109873,11.334915
109874,7.1397667
109875,7.9558644
109876,9.068204
109877,12.677697
109878,8.475083
109879,10.3726
109880,8.260436
109881,10.099904
109882,8.769927
109883,7.961119
109884,8.292817
109885,10.701231
109886,11.949708
109887,10.668449
109888,16.54234
109889,9.724211
109890,10.187943
109891,12.203283
109892,9.342525
109893,9.557993
109894,5.912992
109895,8.805701
109896,7.167331
109897,11.163177
109898,11.122786
109899,7.2629523
109900,9.5481205
109901,8.592688
109902,6.4543743
109903,8.846244
109904,8.392336
109905,10.130825
109906,8.690933
109907,9.214037
109908,12.389107
109909,9.25696
109910,14.180484
109911,6.910404
109912,12.814014
109913,10.7574835
109914,9.177021
109915,7.7174273
109916,9.644984
109917,13.084992
109918,9.409506
109919,5.604506
109920,7.3557615
109921,7.6887736
109922,14.304914
109923,9.607955
109924,9.514981
109925,9.102444
109926,12.863664
109927,7.869975
109928,10.080526
109929,8.381721
109930,8.455899
109931,6.096965
109932,9.987853
109933,7.4578376
109934,8.653969
109935,9.975979
109936,8.313983
109937,9.999935
109938,10.637054
109939,10.143254
109940,7.6372986
109941,13.295382
109942,7.923539
109943,11.619079
109944,15.406864
109945,10.755729
109946,8.439071
109947,11.062213
109948,7.329674
109949,10.834948
109950,8.133723
109951,9.778357
109952,9.93441
109953,8.561175
109954,8.62395
109955,9.833615
109956,12.225105
109957,12.643723
109958,11.554539
109959,9.632891
109960,12.710085
109961,14.060163
109962,8.765638
109963,5.6659966
109964,11.547557
109965,8.092959
109966,4.0418878
109967,9.746767
109968,11.827782
109969,4.944226
109970,13.939811
109971,9.386449
109972,9.499056
109973,12.045061
109974,10.303673
109975,9.6177435
109976,6.8216515
109977,7.9177403
109978,8.204148
109979,11.305123
109980,9.601077
109981,6.22677
109982,13.550561
109983,10.664831
109984,14.637642
109985,6.9392004
109986,11.130119
109987,14.620308
109988,8.765577
109989,7.083361
109990,9.272991
109991,7.5204926
109992,8.6546135
109993,6.82876
109994,10.977626
109995,9.911233
109996,9.466543
109997,9.172751
109998,10.404995
109999,15.069532
110000,7.1817327
110001,8.365735
110002,11.147052
110003,7.164517
110004,8.181937
110005,9.8349085
110006,6.8771515
110007,9.148198
110008,10.865985
110009,4.187403
110010,16.046907
110011,14.28686
110012,11.614417
110013,9.439166
110014,7.6357026
110015,5.5481405
110016,13.072647
110017,8.198242
110018,9.093245
110019,7.941476
110020,7.951065
110021,12.617799
110022,14.436398
110023,6.918042
110024,13.538416
110025,9.369188
110026,7.229829
110027,7.5598865
110028,9.765814
110029,12.722288
110030,8.892041
110031,13.487338
110032,11.553081
110033,15.962553
110034,10.928601
110035,6.4174614
110036,9.699291
110037,9.785836
110038,9.193316
110039,7.021624
110040,9.537855
110041,7.2910647
110042,5.891709
110043,10.908503
110044,7.1856475
110045,4.823073
110046,6.8737183
110047,5.1714764
110048,11.062094
110049,11.311974
110050,9.80911
110051,8.346694
110052,18.683508
110053,4.433179
110054,9.503712
110055,7.2271976
110056,10.321438
110057,13.564084
110058,10.984774
110059,6.6218653
110060,6.951223
110061,10.104932
110062,9.942619
110063,4.8566766
110064,9.529322
110065,7.873508
110066,9.43046
110067,10.126394
110068,13.31506
110069,8.507264
110070,4.1022596
110071,5.3278785
110072,12.691911
110073,12.730708
110074,8.788456
110075,7.5585427
110076,10.318021
110077,6.749414
110078,8.974702
110079,7.5978026
110080,4.6342044
110081,11.10188
110082,9.389708
110083,9.325638
110084,8.706512
110085,12.901748
110086,8.535688
110087,8.664659
110088,6.9286623
110089,9.7925
110090,8.201095
110091,8.709073
110092,11.258097
110093,9.123113
110094,9.357554
110095,8.510652
110096,8.245509
110097,8.5187
110098,10.23165
110099,5.9960384
110100,6.8199053
110101,7.891553
110102,12.138669
110103,13.499424
110104,7.36739
110105,8.664444
110106,10.994108
110107,7.9818797
110108,11.00949
110109,12.044961
110110,7.4907804
110111,7.6807556
110112,7.72613
110113,7.4724627
110114,8.111075
110115,11.876698
110116,10.58583
110117,7.140172
110118,13.237576
110119,9.022506
110120,8.573922
110121,9.354873
110122,11.743179
110123,7.9586105
110124,8.200387
110125,9.3411
110126,13.4274645
110127,7.1801248
110128,12.065117
110129,9.589352
110130,8.775543
110131,9.013085
110132,9.775234
110133,12.259501
110134,9.067191
110135,11.691733
110136,11.719535
110137,8.844876
110138,11.777636
110139,7.431911
110140,8.055712
110141,7.660247
110142,8.748257
110143,8.830025
110144,9.591403
110145,9.536873
110146,11.748412
110147,10.348887
110148,8.319325
110149,13.323068
110150,10.528719
110151,9.633347
110152,6.7166877
110153,10.943176
110154,7.4583955
110155,7.6613245
110156,11.099049
110157,7.0477996
110158,6.548216
110159,11.865456
110160,7.7272415
110161,13.370251
110162,13.177928
110163,8.61744
110164,8.194703
110165,5.5910764
110166,5.806577
110167,10.799438
110168,5.7206335
110169,13.745356
110170,9.308722
110171,4.937246
110172,13.558089
110173,6.654061
110174,6.005921
110175,6.345932
110176,5.52657
110177,13.043834
110178,11.545212
110179,8.436898
110180,8.911085
110181,13.937901
110182,8.339504
110183,8.785702
110184,7.561261
110185,7.1459026
110186,13.114698
110187,6.7630653
110188,7.89483
110189,8.108964
110190,10.672757
110191,9.691705
110192,7.8906546
110193,11.79534
110194,10.43356
110195,9.946305
110196,7.781994
110197,6.825081
110198,9.26818
110199,11.174893
110200,13.542792
110201,15.463619
110202,14.018615
110203,9.401484
110204,13.489954
110205,9.936163
110206,5.962433
110207,7.4711437
110208,11.582221
110209,10.9301
110210,9.449135
110211,4.839907
110212,7.36411
110213,6.4503384
110214,15.600943
110215,11.749605
110216,9.015422
110217,9.313545
110218,13.82278
110219,8.946189
110220,6.857667
110221,9.464094
110222,10.326742
110223,11.786202
110224,8.658159
110225,7.152922
110226,10.164924
110227,13.769815
110228,10.490856
110229,11.816411
110230,8.528187
110231,8.365213
110232,12.18851
110233,9.630485
110234,4.675601
110235,6.310812
110236,10.009767
110237,9.648909
110238,11.962849
110239,8.359609
110240,4.646617
110241,11.187876
110242,20.061205
110243,5.987951
110244,7.7560835
110245,7.1849203
110246,18.063648
110247,17.634186
110248,9.4242935
110249,11.117791
110250,7.784177
110251,10.174805
110252,8.773738
110253,9.819171
110254,12.355089
110255,5.1383853
110256,7.44686
110257,10.537878
110258,13.189361
110259,9.173717
110260,13.095294
110261,9.537768
110262,10.391664
110263,12.318198
110264,9.006902
110265,13.823751
110266,11.249035
110267,9.388439
110268,8.665288
110269,4.3601108
110270,9.903035
110271,10.742618
110272,11.011469
110273,11.73784
110274,7.4737115
110275,12.87754
110276,8.011815
110277,6.954544
110278,14.397582
110279,8.04405
110280,10.353163
110281,6.25911
110282,10.4487
110283,6.944694
110284,8.257684
110285,14.700418
110286,8.815114
110287,8.893322
110288,8.072532
110289,8.292912
110290,10.545649
110291,7.324147
110292,9.96433
110293,10.211525
110294,9.320368
110295,10.563939
110296,5.649673
110297,5.689786
110298,4.6566606
110299,8.059116
110300,5.9102182
110301,7.8330946
110302,12.004124
110303,12.506534
110304,10.4838705
110305,14.370214
110306,10.08102
110307,8.734958
110308,10.027056
110309,11.261814
110310,13.128638
110311,7.897642
110312,9.060359
110313,7.440187
110314,9.717996
110315,12.072168
110316,7.6151295
110317,12.227149
110318,5.988069
110319,8.425427
110320,8.593913
110321,9.466305
110322,9.657452
110323,7.103684
110324,10.219249
110325,12.156399
110326,14.748273
110327,9.227843
110328,9.590162
110329,9.250203
110330,12.899347
110331,12.703288
110332,10.79579
110333,9.018724
110334,10.141379
110335,8.428652
110336,7.901039
110337,10.583413
110338,7.859851
110339,9.0517645
110340,10.619094
110341,13.931669
110342,10.351076
110343,7.65695
110344,9.992671
110345,14.262476
110346,7.2313848
110347,9.573342
110348,9.2490835
110349,10.153842
110350,10.430729
110351,10.441991
110352,8.461802
110353,9.324822
110354,10.83044
110355,9.673485
110356,9.119462
110357,10.696176
110358,7.725678
110359,7.4573536
110360,11.818152
110361,11.491391
110362,8.4626255
110363,9.658242
110364,7.461166
110365,9.19808
110366,10.699911
110367,7.9524336
110368,6.023059
110369,6.466065
110370,9.9248705
110371,12.21227
110372,10.295341
110373,7.0788393
110374,11.809183
110375,10.560772
110376,10.106379
110377,7.9250474
110378,9.046093
110379,6.534557
110380,9.330113
110381,8.99127
110382,10.304672
110383,8.228267
110384,8.987962
110385,8.05289
110386,10.264082
110387,9.012174
110388,6.946286
110389,10.082263
110390,12.607499
110391,9.3475685
110392,10.177327
110393,8.229022
110394,14.268713
110395,8.546887
110396,12.097203
110397,18.658812
110398,8.983313
110399,11.525774
110400,4.86497
110401,15.822834
110402,10.052913
110403,14.001458
110404,8.691408
110405,8.753682
110406,7.7048545
110407,6.1289887
110408,8.395366
110409,15.2952175
110410,8.379726
110411,9.32084
110412,6.908595
110413,4.7702093
110414,8.719471
110415,5.3077545
110416,7.16758
110417,7.606973
110418,16.220667
110419,9.541377
110420,5.0012283
110421,9.758689
110422,7.7320433
110423,9.678224
110424,7.248315
110425,7.6497755
110426,7.749726
110427,9.1327715
110428,9.411344
110429,10.161455
110430,10.614916
110431,9.315185
110432,9.018907
110433,5.6444335
110434,10.56973
110435,15.435585
110436,15.3107605
110437,14.140124
110438,8.556298
110439,15.904314
110440,6.635567
110441,14.289667
110442,6.0033083
110443,8.678898
110444,10.714866
110445,12.835695
110446,13.288866
110447,8.305978
110448,8.419342
110449,12.5448265
110450,9.444027
110451,10.386816
110452,8.3503685
110453,8.563296
110454,9.370224
110455,4.963555
110456,10.073565
110457,11.403205
110458,10.1433935
110459,8.770873
110460,5.1296296
110461,8.022067
110462,10.203782
110463,9.715379
110464,11.062628
110465,11.945685
110466,13.903279
110467,8.729959
110468,4.3104925
110469,7.0782857
110470,9.596368
110471,11.052425
110472,10.094405
110473,7.976051
110474,8.894441
110475,6.3900394
110476,8.849425
110477,6.9526615
110478,9.189156
110479,9.353313
110480,9.201716
110481,7.6826887
110482,13.73744
110483,12.0178175
110484,6.496357
110485,8.379742
110486,11.153927
110487,16.0881
110488,11.0952425
110489,13.619198
110490,10.358692
110491,10.3952055
110492,5.056577
110493,5.8334
110494,13.916441
110495,8.816385
110496,14.196663
110497,10.222735
110498,7.645178
110499,8.714458
110500,7.328209
110501,6.6904263
110502,7.9376173
110503,5.7946787
110504,8.539968
110505,5.7086954
110506,10.314299
110507,5.027989
110508,11.338312
110509,7.3165035
110510,13.160615
110511,5.3160033
110512,10.954969
110513,7.3460436
110514,7.1501007
110515,4.256057
110516,5.84172
110517,8.916791
110518,8.143453
110519,14.233245
110520,7.0547037
110521,12.013804
110522,7.1832695
110523,7.638733
110524,6.7638297
110525,12.24667
110526,11.11995
110527,4.9741716
110528,10.850473
110529,8.506008
110530,7.237149
110531,11.643671
110532,10.302596
110533,8.259591
110534,8.7485075
110535,9.227595
110536,5.9247775
110537,9.761987
110538,8.833095
110539,9.165026
110540,7.4638863
110541,9.116699
110542,7.764455
110543,9.418648
110544,7.90868
110545,7.7452145
110546,8.923881
110547,8.044767
110548,8.81732
110549,9.227657
110550,10.146981
110551,11.241059
110552,12.593671
110553,12.502081
110554,6.8402877
110555,13.297063
110556,7.856569
110557,11.956039
110558,10.584723
110559,9.402976
110560,9.522662
110561,9.301137
110562,10.222227
110563,10.860789
110564,12.648786
110565,13.845308
110566,7.5711913
110567,9.354404
110568,10.565233
110569,8.499787
110570,10.928395
110571,10.447201
110572,10.534572
110573,9.326732
110574,8.83115
110575,7.5779815
110576,9.154516
110577,8.391011
110578,3.6694448
110579,5.9163585
110580,16.55985
110581,8.381008
110582,5.381847
110583,7.919077
110584,9.029658
110585,10.26737
110586,9.258341
110587,11.773366
110588,8.80323
110589,9.7152605
110590,10.849284
110591,10.519763
110592,9.640981
110593,14.225483
110594,13.318877
110595,11.8914
110596,14.00508
110597,9.989102
110598,9.263259
110599,7.1990633
110600,7.602887
110601,10.0833235
110602,9.987617
110603,9.912586
110604,10.726169
110605,9.777543
110606,11.342572
110607,11.139468
110608,11.376457
110609,8.942365
110610,13.336341
110611,10.783745
110612,11.624247
110613,8.100597
110614,14.736549
110615,8.612366
110616,8.306971
110617,4.669195
110618,8.01378
110619,9.632727
110620,10.360811
110621,9.953036
110622,8.857505
110623,10.314782
110624,13.4467745
110625,8.404214
110626,14.8379545
110627,9.540239
110628,14.23565
110629,11.009624
110630,9.683595
110631,12.426009
110632,12.711063
110633,9.567964
110634,12.130788
110635,10.5865
110636,11.423861
110637,7.939347
110638,11.417348
110639,3.8656394
110640,10.203509
110641,15.612413
110642,11.045173
110643,12.0873
110644,7.1923256
110645,8.554144
110646,7.093507
110647,11.185966
110648,13.280402
110649,6.3498926
110650,8.972636
110651,10.973573
110652,13.662193
110653,11.719804
110654,11.602039
110655,8.642449
110656,11.857211
110657,15.018407
110658,8.941958
110659,10.048383
110660,7.3712225
110661,9.277581
110662,9.38398
110663,12.252335
110664,7.4237785
110665,5.4844985
110666,8.229125
110667,9.38739
110668,6.1995745
110669,9.99658
110670,10.983041
110671,8.966483
110672,7.4569016
110673,13.460589
110674,9.732812
110675,15.465787
110676,11.284164
110677,8.458547
110678,9.853606
110679,8.78436
110680,8.859037
110681,8.346657
110682,9.842036
110683,12.477649
110684,11.282161
110685,10.21579
110686,12.425765
110687,14.181726
110688,7.7131205
110689,9.576044
110690,10.222637
110691,10.642987
110692,11.164735
110693,6.606114
110694,11.018813
110695,13.936893
110696,14.534682
110697,18.595068
110698,9.354148
110699,6.4651303
110700,14.541918
110701,7.434786
110702,8.966278
110703,10.655103
110704,9.698176
110705,17.9969
110706,11.910529
110707,8.165974
110708,6.093569
110709,10.764058
110710,8.700588
110711,9.415946
110712,8.832857
110713,6.1781983
110714,4.743539
110715,16.543814
110716,12.253131
110717,8.344329
110718,7.9805636
110719,10.795211
110720,13.510441
110721,9.6683655
110722,8.582747
110723,11.163965
110724,8.424677
110725,6.7770896
110726,11.410458
110727,13.594757
110728,11.050733
110729,8.969078
110730,7.4190755
110731,10.854639
110732,9.027947
110733,16.22863
110734,9.330544
110735,8.731256
110736,6.1565003
110737,12.631973
110738,14.674292
110739,7.7859015
110740,9.25061
110741,9.053313
110742,10.87699
110743,9.956425
110744,10.169757
110745,9.857641
110746,7.580598
110747,9.038706
110748,9.445531
110749,9.878734
110750,6.388426
110751,9.49502
110752,12.844307
110753,10.424212
110754,10.178715
110755,12.216382
110756,10.357187
110757,8.65198
110758,9.941324
110759,15.81159
110760,10.142066
110761,9.955415
110762,10.976516
110763,8.15261
110764,10.193497
110765,4.7046933
110766,11.181001
110767,6.6445193
110768,14.759099
110769,7.267684
110770,10.125958
110771,10.8026705
110772,7.4354877
110773,10.762108
110774,17.784294
110775,12.97371
110776,9.5311
110777,8.084388
110778,9.559018
110779,14.310931
110780,3.7091267
110781,13.557806
110782,13.383789
110783,5.483216
110784,12.340925
110785,5.988014
110786,10.679185
110787,8.013391
110788,8.465603
110789,8.408154
110790,13.380201
110791,11.265374
110792,8.642741
110793,16.663393
110794,9.555547
110795,9.580749
110796,8.803159
110797,12.344578
110798,6.4839544
110799,8.434551
110800,12.533755
110801,9.8384075
110802,6.9745092
110803,14.146091
110804,10.123875
110805,9.163643
110806,11.597356
110807,4.670772
110808,11.3101
110809,10.568317
110810,6.953784
110811,6.418718
110812,7.7318997
110813,6.674386
110814,15.988304
110815,8.944795
110816,14.586119
110817,10.900716
110818,12.34932
110819,6.390909
110820,10.333758
110821,11.962648
110822,4.7202363
110823,12.402709
110824,9.031585
110825,8.705397
110826,8.784574
110827,8.576209
110828,11.191218
110829,16.87911
110830,14.495492
110831,9.771921
110832,11.390092
110833,8.517088
110834,5.4427996
110835,5.756634
110836,8.1727915
110837,7.6288605
110838,9.999526
110839,10.342433
110840,8.282682
110841,13.667396
110842,14.867269
110843,10.752017
110844,9.378626
110845,11.624226
110846,13.4619255
110847,4.952647
110848,10.31428
110849,10.732022
110850,9.716083
110851,9.025895
110852,10.824509
110853,12.150434
110854,8.296852
110855,9.226488
110856,10.719228
110857,5.911954
110858,10.657101
110859,16.385817
110860,15.2002945
110861,9.439715
110862,9.193706
110863,10.995648
110864,8.099848
110865,7.6190577
110866,11.328021
110867,9.340002
110868,9.703986
110869,9.244369
110870,8.684154
110871,7.005325
110872,8.974261
110873,8.624092
110874,7.8322415
110875,9.020371
110876,13.07616
110877,9.963924
110878,11.221502
110879,8.280867
110880,8.87715
110881,8.636779
110882,7.318281
110883,14.371066
110884,4.6950316
110885,7.3603663
110886,6.6002398
110887,13.096761
110888,11.852168
110889,8.538132
110890,11.058807
110891,4.5770197
110892,10.305595
110893,8.194199
110894,7.5819874
110895,6.998459
110896,6.525994
110897,8.785861
110898,14.326826
110899,12.232158
110900,13.859098
110901,10.687881
110902,10.915201
110903,7.650605
110904,8.363348
110905,6.9142003
110906,8.198575
110907,7.5419855
110908,10.977669
110909,8.454268
110910,14.33739
110911,8.822585
110912,10.514171
110913,5.177407
110914,17.275755
110915,11.248051
110916,10.437167
110917,7.563773
110918,8.960633
110919,12.991339
110920,9.205928
110921,9.435991
110922,7.7112374
110923,15.747426
110924,14.420378
110925,6.791733
110926,12.5232725
110927,7.8767505
110928,9.4016485
110929,12.208152
110930,7.6801796
110931,7.4811974
110932,7.843105
110933,10.7219515
110934,9.638675
110935,8.079268
110936,10.691535
110937,9.3624
110938,17.084969
110939,11.967965
110940,9.428564
110941,6.9692416
110942,10.16507
110943,11.319941
110944,9.275891
110945,10.52716
110946,11.562544
110947,9.662849
110948,11.080869
110949,8.878908
110950,10.020781
110951,6.9396844
110952,7.7340536
110953,8.12969
110954,7.2660546
110955,10.250256
110956,13.544133
110957,10.802331
110958,11.247405
110959,10.6219015
110960,7.311415
110961,8.923897
110962,13.65637
110963,6.949728
110964,8.481496
110965,11.039975
110966,7.567121
110967,7.4724894
110968,11.549363
110969,11.02502
110970,8.207467
110971,9.012191
110972,9.69493
110973,9.743252
110974,7.6722903
110975,10.633028
110976,10.653508
110977,6.861713
110978,9.761865
110979,10.361632
110980,10.161187
110981,10.185952
110982,10.170367
110983,14.213414
110984,7.7017136
110985,6.771767
110986,10.753911
110987,7.099103
110988,13.320419
110989,10.212325
110990,8.812957
110991,18.138996
110992,6.03954
110993,16.686152
110994,8.127786
110995,8.72247
110996,9.239914
110997,8.616897
110998,7.2011466
110999,6.9929805
111000,5.780798
111001,6.8505154
111002,9.108094
111003,6.783474
111004,7.3978467
111005,9.299069
111006,9.131262
111007,8.009437
111008,12.4161625
111009,8.623721
111010,14.490365
111011,8.612737
111012,11.387357
111013,8.717237
111014,7.5380387
111015,7.6033807
111016,8.389164
111017,8.989165
111018,9.22592
111019,14.372465
111020,8.873066
111021,9.276851
111022,6.484296
111023,9.08454
111024,9.170849
111025,8.215568
111026,11.447733
111027,8.955086
111028,8.354073
111029,9.93126
111030,5.339361
111031,6.609994
111032,17.91393
111033,10.951936
111034,5.32985
111035,11.754133
111036,7.7781277
111037,5.4207053
111038,9.199831
111039,7.474421
111040,11.012723
111041,7.432551
111042,10.1869335
111043,9.193469
111044,12.399107
111045,13.596277
111046,7.173864
111047,5.398146
111048,7.708138
111049,14.878031
111050,10.0639105
111051,9.454018
111052,7.807685
111053,7.8909287
111054,8.372833
111055,7.416394
111056,10.149385
111057,8.576578
111058,11.575267
111059,11.283801
111060,7.944996
111061,10.668391
111062,9.819445
111063,6.112181
111064,8.421733
111065,6.0980697
111066,8.090135
111067,15.178292
111068,11.351137
111069,9.439567
111070,14.33611
111071,7.2482615
111072,6.4681225
111073,16.584875
111074,14.56694
111075,9.539345
111076,12.427084
111077,10.410779
111078,10.557898
111079,9.750471
111080,9.829584
111081,9.149177
111082,10.903013
111083,8.028826
111084,11.407551
111085,10.520989
111086,10.697198
111087,6.695991
111088,8.736027
111089,10.47804
111090,14.754316
111091,8.971929
111092,6.5786595
111093,12.4625225
111094,10.559185
111095,9.235439
111096,10.80123
111097,5.9800315
111098,7.2390227
111099,11.841118
111100,10.435829
111101,9.033561
111102,9.800467
111103,12.245137
111104,10.2535305
111105,7.2143416
111106,11.118887
111107,9.500324
111108,6.8414392
111109,14.316776
111110,13.0005045
111111,6.9679537
111112,6.399167
111113,7.816103
111114,9.001202
111115,8.33207
111116,10.096942
111117,9.489562
111118,4.371167
111119,9.277681
111120,4.2240148
111121,8.886652
111122,12.450407
111123,8.845855
111124,12.390988
111125,16.40035
111126,5.89097
111127,7.4887238
111128,9.445074
